"","Date","Humidity","Temperature","Pressure","Wind","Max.Temp"
"2384",2029-07-11,62.2091627597623,70.486329970758,28.9924893286012,7.37109724074575,82.5635923363139
"2385",2029-07-12,62.4734816875695,70.5890022356769,28.9934944435213,7.2860474909555,82.8957733846408
"2386",2029-07-13,62.1135016125609,71.0072257371623,28.9907956609166,7.38312356117515,83.1391118146679
"2387",2029-07-14,62.9579685662153,70.7875395465296,28.9963972271681,7.30690728136091,82.824182490042
"2388",2029-07-15,62.568459235988,71.0109641245762,28.9901247160973,7.38245334963475,83.0582318776924
"2389",2029-07-16,62.6351531685346,70.7602259202198,28.982269518136,7.24036289644219,82.9676985220203
"2390",2029-07-17,62.7950525213432,71.0681989150732,28.9886813786818,7.19869474072904,83.0978061683545
"2391",2029-07-18,62.7126292382373,71.1359578466371,28.9828568115494,7.22742662906097,83.1666348770596
"2392",2029-07-19,62.9959034504899,71.2378806692249,28.9834342292835,7.12504959205792,83.4880665236068
"2393",2029-07-20,62.6487607494141,71.6478586673505,28.9804664956361,7.20446646724358,83.7188941023643
"2394",2029-07-21,63.5007971943716,71.4125223118918,28.9859652982596,7.11055351118459,83.3897764434764
"2395",2029-07-22,63.1145653879183,71.6131386976818,28.9797600296279,7.16869383098348,83.6080150465262
"2396",2029-07-23,63.1813112983912,71.3328179857176,28.9721422195169,7.00984361415584,83.500062359212
"2397",2029-07-24,63.3391568898206,71.6049336852911,28.9789581159145,6.95243479761212,83.6111051328443
"2398",2029-07-25,63.2537095679344,71.631152272199,28.9736972380129,6.96682669983057,83.6591286342311
"2399",2029-07-26,63.5341033716102,71.6865105167533,28.9749877379468,6.85189002158921,83.9578584385879
"2400",2029-07-27,63.1852806453221,72.0455997764959,28.9728692688078,6.92089456525991,84.1638694299004
"2401",2029-07-28,64.0378040778785,71.7557661835653,28.9793377467931,6.8190599173019,83.8075436982363
"2402",2029-07-29,63.6550733640572,71.8989833789729,28.974204683195,6.87207815698024,83.9958539857855
"2403",2029-07-30,63.7290369730211,71.5590359798889,28.9677421155378,6.71116990425412,83.854881826864
"2404",2029-07-31,63.8983547450186,71.7699193050184,28.9757757194185,6.65497767211273,83.9294137049888
"2405",2029-08-01,63.8289928280012,71.7338514507169,28.9717739085749,6.67400935250724,83.937020581835
"2406",2029-08-02,64.1302562162696,71.726336577789,28.9743437433956,6.56721551709815,84.1910169955941
"2407",2029-08-03,63.8070677825975,72.0223390265736,28.9735043291458,6.64787212062019,84.3475887428255
"2408",2029-08-04,64.6897836668467,71.6694774199249,28.9812320761937,6.56112804341879,83.9367701559777
"2409",2029-08-05,64.341419080819,71.7498954979013,28.9773204835375,6.63252667572226,84.0652469087161
"2410",2029-08-06,64.4533746506333,71.3474478227639,28.9720254621358,6.49306293878506,83.8588927564108
"2411",2029-08-07,64.6636185026528,71.4961056963835,28.9811587687908,6.46107972975528,83.8623828041039
"2412",2029-08-08,64.6373049540355,71.3979790717742,28.978177349617,6.50671657885888,83.7932879581165
"2413",2029-08-09,64.982834304908,71.3283928914689,28.9816794074015,6.42849409787272,83.9650461167857
"2414",2029-08-10,64.7041617680258,71.5620769417803,28.9816778709628,6.53920564595012,84.0340985519957
"2415",2029-08-11,65.6306444787713,71.1463777708416,28.9901456384672,6.48347543221966,83.5308720313575
"2416",2029-08-12,65.3242996880039,71.1631487398097,28.9868752585121,6.58629199094977,83.5625822685887
"2417",2029-08-13,65.4755632925472,70.6959556311443,28.9821240707292,6.47807811530979,83.2557668967587
"2418",2029-08-14,65.7215029617181,70.7785024243789,28.9917073844769,6.47660089380222,83.1558904855946
"2419",2029-08-15,65.7264658185992,70.6126722964026,28.9890875047873,6.55143427121832,82.9814263352577
"2420",2029-08-16,66.0981643412975,70.4736215844964,28.992869431975,6.50055733292752,83.0468108262859
"2421",2029-08-17,65.8400077813431,70.6359851593818,28.9930739267117,6.63625935599065,83.0095591456921
"2422",2029-08-18,66.7809674160852,70.1471011875106,29.0016823273519,6.60271047271291,82.4012234428373
"2423",2029-08-19,66.4828482402591,70.0889108746592,28.9984957988042,6.72450652838962,82.3301696287637
"2424",2029-08-20,66.6360558951383,69.5451702437922,28.9937800503394,6.63174889553136,81.9240817447015
"2425",2029-08-21,66.8778128859112,69.5498783049893,29.003358116182,6.64196260482802,81.7295372363365
"2426",2029-08-22,66.8728039906933,69.3053165478581,29.0006990224625,6.72456497945268,81.4660587416024
"2427",2029-08-23,67.2292546226474,69.0871374983248,29.0044131800189,6.67746779195542,81.4490390811094
"2428",2029-08-24,66.9512496850955,69.1705609205646,29.004525206152,6.81298386900026,81.3368291865665
"2429",2029-08-25,67.868581616671,68.603585902608,29.0130185712666,6.77539693645897,80.6616709138044
"2430",2029-08-26,67.5440007365619,68.4688747943058,29.0096947563707,6.88950330054838,80.532451796122
"2431",2029-08-27,67.6689573017027,67.8509465329205,29.0048179627887,6.78568620823449,80.0771914277336
"2432",2029-08-28,67.88179002994,67.784584286554,29.0142079690381,6.78182639308325,79.8426034742829
"2433",2029-08-29,67.8483417648149,67.4728529904586,29.0113289566246,6.84776120007912,79.5481394525116
"2434",2029-08-30,68.1780068621475,67.1921652145089,29.0147851395243,6.78187557087158,79.5089113570879
"2435",2029-08-31,67.8760186801942,67.2184546686685,29.0145938929634,6.89699612473755,79.3827830984094
"2436",2029-09-01,68.7732667119691,66.6003663177188,29.0227307673747,6.83794747678293,78.7013127554649
"2437",2029-09-02,68.4335172880332,66.4211197902011,29.0189890611826,6.93007976703108,78.5725225806668
"2438",2029-09-03,68.549128034687,65.7656842935983,29.0136249795628,6.8043286395747,78.1234061509314
"2439",2029-09-04,68.7592115493581,65.6691705818981,29.0224509584586,6.77911158041832,77.8995161951716
"2440",2029-09-05,68.7302295933856,65.3348360856788,29.018924958974,6.82477340477729,77.6190386124033
"2441",2029-09-06,69.0720229086277,65.0391420800373,29.0216465498388,6.74016455565319,77.5957489850408
"2442",2029-09-07,68.7900854552883,65.0579225219132,29.0206304565831,6.83852380138956,77.4861406523283
"2443",2029-09-08,69.7153729059648,64.4395737295307,29.0278519469878,6.76502478778389,76.8204053478293
"2444",2029-09-09,69.4115194959438,64.2669216600367,29.0231067113441,6.84529568490056,76.7052422640629
"2445",2029-09-10,69.5705534600149,63.6244049352466,29.0166562512515,6.71047337883098,76.2664038215206
"2446",2029-09-11,69.8310664383193,63.5464789670744,29.0243213449914,6.67909626647293,76.0483205438305
"2447",2029-09-12,69.8588179525911,63.2356369712551,29.0195713859214,6.7215485274633,75.7682094467942
"2448",2029-09-13,70.2627797489834,62.9674863050856,29.0210204058112,6.63663955001109,75.7390611940136
"2449",2029-09-14,70.0474283944097,63.0169392159913,29.0187004591369,6.73749004429747,75.6167941187345
"2450",2029-09-15,71.0425754639649,62.4314265398186,29.0246067385725,6.66908417775646,74.9312552668517
"2451",2029-09-16,70.8106088504879,62.2927904010835,29.0185570842463,6.75679678746461,74.7890436184834
"2452",2029-09-17,71.0422348029235,61.6844933122107,29.0108369078271,6.63145687690909,74.3160632259203
"2453",2029-09-18,71.3746754153693,61.6400482445011,29.0172921099728,6.61125116144718,74.057148315452
"2454",2029-09-19,71.4723019888114,61.361064678188,29.0114178009888,6.66618020089041,73.7301646050111
"2455",2029-09-20,71.9427083816344,61.1223483076917,29.011853652586,6.59465042839643,73.6489821411764
"2456",2029-09-21,71.7890320724313,61.1981127742764,29.0086565748624,6.709373221011,73.4706080146735
"2457",2029-09-22,72.8398116422124,60.6352113176709,29.0138451085074,6.65492994876591,72.7261595736714
"2458",2029-09-23,72.6562536244689,60.5150438389363,29.0072582156345,6.75631166311,72.5236539515225
"2459",2029-09-24,72.9279978076773,59.9207763169681,28.9991995116466,6.64399425235927,71.9905224854972
"2460",2029-09-25,73.2913352616124,59.8857768164774,29.0055295378693,6.63585247528311,71.6731930709762
"2461",2029-09-26,73.409859138524,59.6116628908251,28.9997539052421,6.70162509519281,71.2911458326263
"2462",2029-09-27,73.8905520799735,59.373397989888,29.0005181560191,6.63951415438809,71.1598386481784
"2463",2029-09-28,73.73611775617,59.4454953203429,28.9978800547008,6.76208931997825,70.9377921852484
"2464",2029-09-29,74.7748451377127,58.8752372648835,29.0038537127742,6.71385608522903,70.1575164051843
"2465",2029-09-30,74.5678784284993,58.7445662020788,28.9982682422671,6.81979640075849,69.9282556815973
"2466",2029-10-01,74.8049818083181,58.1372841434091,28.9914119887312,6.71044254585756,69.3784623996681
"2467",2029-10-02,75.1227533976516,58.0874660109142,28.9991249479058,6.70378770330785,69.0553432921131
"2468",2029-10-03,75.1852687065807,57.7974820389919,28.9948871969756,6.76974558049021,68.6788849913076
"2469",2029-10-04,75.6001576694378,57.543067665452,28.9973141840011,6.70674230168715,68.5647562854704
"2470",2029-10-05,75.3709231129074,57.5995001666215,28.9964295793944,6.82761174666713,68.3713775171299
"2471",2029-10-06,76.3267896169968,57.0147909792197,29.0042100828261,6.77715341543831,67.6308396572537
"2472",2029-10-07,76.0299560846567,56.8715503904601,29.0004448657739,6.88066173188643,67.4516505646736
"2473",2029-10-08,76.1713415716582,56.2541628312713,28.9953806822774,6.76898796726744,66.9612184287848
"2474",2029-10-09,76.3887791977298,56.1971783680653,29.0048152312996,6.76043863854322,66.7054165463593
"2475",2029-10-10,76.3476388042983,55.9033165787936,29.0021865784747,6.82522312481593,66.4026355701215
"2476",2029-10-11,76.6568828501516,55.6485217890779,29.006069456022,6.76203412362105,66.3667201447006
"2477",2029-10-12,76.3213637602972,55.7081294235007,29.0064491188813,6.8839325030856,66.2540795786953
"2478",2029-10-13,77.1716520268672,55.1300527884193,29.0152671243217,6.83589598278986,65.59465409844
"2479",2029-10-14,76.7712686837907,54.9966472029446,29.0122816894932,6.94334086990201,65.4947130322339
"2480",2029-10-15,76.8124119762003,54.3918898010214,29.0077136348508,6.83717829620547,65.0793936186232
"2481",2029-10-16,76.9341332761974,54.3497805373257,29.0173404740014,6.83570901785821,64.8923231760994
"2482",2029-10-17,76.8029431022185,54.0723603695585,29.0145864373473,6.90906966326455,64.6497292865128
"2483",2029-10-18,77.0288518869623,53.8347852343453,29.0180192309122,6.85581412323747,64.6634333905392
"2484",2029-10-19,76.6176538273709,53.911515076924,29.0176241945413,6.98880163927447,64.5880159353733
"2485",2029-10-20,77.4007432007672,53.3495266334033,29.0253502168052,6.95275094933565,63.95183316178
"2486",2029-10-21,76.942336825653,53.2302061585807,29.0209700553974,7.07276957249417,63.8598605103639
"2487",2029-10-22,76.9351925204376,52.6365596131873,29.0147260697231,6.9794194649238,63.4362700993846
"2488",2029-10-23,77.0187786243734,52.6016449714404,29.0224239295128,6.99062283379584,63.2240839321157
"2489",2029-10-24,76.8598754353475,52.3266217118617,29.0175220945794,7.07612066491502,62.9393065988669
"2490",2029-10-25,77.0686131961643,52.085855187319,29.0186278791481,7.03406728402174,62.8939322021082
"2491",2029-10-26,76.6507549421951,52.1531342283206,29.0157707809902,7.17693209959492,62.7431132117346
"2492",2029-10-27,77.4375135700392,51.57490981354,29.0209474523281,7.14906745703965,62.0161711538957
"2493",2029-10-28,76.9927767792837,51.4322102027314,29.0139809840356,7.27525124749544,61.8194241855644
"2494",2029-10-29,77.008829713741,50.8078693384177,29.0051655350611,7.18576507034777,61.2787393344457
"2495",2029-10-30,77.1245303392179,50.7349725813526,29.0103588979831,7.19831132071514,60.9391516369452
"2496",2029-10-31,77.0059183841434,50.4149143764631,29.0030708240145,7.28248137350046,60.5189547470039
"2497",2029-11-01,77.2622624435168,50.1225052229838,29.0019579494567,7.23635784288668,60.3326587640855
"2498",2029-11-02,76.8983535225278,50.1321861348607,28.9970960320283,7.37242177831283,60.0381041926082
"2499",2029-11-03,77.7443343340505,49.4912584178812,29.0005239010862,7.33512350372661,59.1674132954412
"2500",2029-11-04,77.3629379441409,49.2817843127206,28.9921018184562,7.44942559171852,58.8297553704663
"2501",2029-11-05,77.4452255170618,48.5877956228949,28.9821553044664,7.34587869708426,58.153835285389
"2502",2029-11-06,77.6287781009483,48.4437148558611,28.9865670396135,7.34253362708172,57.6874490963134
"2503",2029-11-07,77.5783231594358,48.0523840757886,28.9788646810507,7.40940190754962,57.1515129105982
"2504",2029-11-08,77.9018002999351,47.6901395659122,28.9777154476968,7.34504799157237,56.8629622825766
"2505",2029-11-09,77.6026742934837,47.632991313638,28.9731981898013,7.46248421599495,56.4818125066332
"2506",2029-11-10,78.5097844854972,46.929816051859,28.9773473498352,7.40672752723424,55.5420623955041
"2507",2029-11-11,78.184603942294,46.6642203679469,28.97001150964,7.50332684476337,55.1544192365429
"2508",2029-11-12,78.3169978019505,45.921711989946,28.9614975720836,7.38342221553211,54.4487552324888
"2509",2029-11-13,78.5434354559985,45.7380847696936,28.9676631769367,7.36563960538169,53.9736400061949
"2510",2029-11-14,78.527636924465,45.3174135261358,28.9620051753783,7.4205340823012,53.4503558470885
"2511",2029-11-15,78.8766575092697,44.9370977577918,28.9631549985119,7.34716504661649,53.195793255748
"2512",2029-11-16,78.5932184387704,44.8740140694066,28.9611516141909,7.45897511985859,52.8695171634765
"2513",2029-11-17,79.5055722124604,44.1776867758018,28.9679864549695,7.40133220334082,52.0046861729759
"2514",2029-11-18,79.1747756011956,43.9321338010095,28.9634629862203,7.50004403307292,51.7108020246978
"2515",2029-11-19,79.2904593933429,43.2230264491918,28.957841935649,7.38640679730364,51.116198875773
"2516",2029-11-20,79.4890491572277,43.0860688811992,28.9669347565279,7.37909201792395,50.7676160406614
"2517",2029-11-21,79.4344170599352,42.7249936126501,28.9641931220444,7.44858473669139,50.3842597569383
"2518",2029-11-22,79.7339685497979,42.4166120294539,28.9682052602465,7.39375686915861,50.2807502656432
"2519",2029-11-23,79.3909713938036,42.4369795876048,28.9689697998088,7.52774746029545,50.1142431990749
"2520",2029-11-24,80.2344156234659,41.8345848219496,28.9784414878247,7.49550938482584,49.4154061593311
"2521",2029-11-25,79.8262772646573,41.6922187933611,28.9763914300977,7.62233175831381,49.2912261910903
"2522",2029-11-26,79.8572749448498,41.0941629255366,28.9730528601191,7.53889947256078,48.8675562371243
"2523",2029-11-27,79.9650737402047,41.074600321103,28.9842149979201,7.56319381467157,48.6887427706661
"2524",2029-11-28,79.8149164870355,40.8356460307982,28.9833127892342,7.66494688536643,48.4717387955769
"2525",2029-11-29,80.0156866432802,40.652434355191,28.9889233318148,7.64223327856625,48.5290972503991
"2526",2029-11-30,79.5722105618717,40.799321880638,28.9910396608416,7.8073702902518,48.5161327077019
"2527",2029-12-01,80.3150881885715,40.3231143873919,29.0016162605757,7.80448568073463,47.9619313310674
"2528",2029-12-02,79.8079256003449,40.3049732781289,29.0004289627148,7.95806169854007,47.9721840756081
"2529",2029-12-03,79.7430590904116,39.8276385298305,28.9977202513037,7.89801619783604,47.6717507235504
"2530",2029-12-04,79.759725835184,39.9238723693966,29.0092925523024,7.94162421933967,47.6042966836087
"2531",2029-12-05,79.5246620862012,39.7945183405806,29.0085973178833,8.05799216947738,47.4864067152934
"2532",2029-12-06,79.6481337208159,39.7136131405987,29.0142307340566,8.04466750393627,47.6305708177222
"2533",2029-12-07,79.1362077731487,39.9546093507106,29.0162067467613,8.21355466844346,47.6923306021517
"2534",2029-12-08,79.820554710049,39.5636167599686,29.0265017975479,8.20849586125802,47.2012667472599
"2535",2029-12-09,79.26565559301,39.6213176415331,29.0249139533126,8.35382493481921,47.263803347833
"2536",2029-12-10,79.164504509836,39.210192852068,29.0217074732757,8.27945495818467,47.0057377350691
"2537",2029-12-11,79.156761922399,39.3629629807942,29.0327054132962,8.30280258983678,46.9718388152019
"2538",2029-12-12,78.9093403995861,39.2806393982654,29.031378097588,8.3932612721419,46.8799193032597
"2539",2029-12-13,79.032427993311,39.2376229152509,29.0363383038599,8.34880613143774,47.0437783684924
"2540",2029-12-14,78.5317581866237,39.507908646352,29.0376138713748,8.48190141724849,47.1203043112324
"2541",2029-12-15,79.2384163574228,39.1383053715164,29.0471921339427,8.43706922738145,46.6404191567128
"2542",2029-12-16,78.7160569397386,39.2103254539205,29.0448788694281,8.53942811609133,46.7118422116727
"2543",2029-12-17,78.656621564107,38.8073829677745,29.0409428121413,8.41976247736407,46.4615823107734
"2544",2029-12-18,78.6985135757331,38.9632051062085,29.0512083273679,8.39642630451995,46.435502829879
"2545",2029-12-19,78.5072100087682,38.8798525984199,29.0491440733146,8.4397938586261,46.3523657262923
"2546",2029-12-20,78.6913157464117,38.8327877352446,29.0533584879281,8.34884070665435,46.5267518350267
"2547",2029-12-21,78.2548681402112,39.0970494706129,29.053872798032,8.43702658034345,46.6161475642483
"2548",2029-12-22,79.0271812626514,38.7204447235399,29.0626659376504,8.34983944383795,46.1518801966073
"2549",2029-12-23,78.5701031086952,38.7854127058804,29.0595340493471,8.4133100152114,46.2418789549495
"2550",2029-12-24,78.573775085041,38.3762006096702,29.0547355951538,8.25905827078167,46.0131714628888
"2551",2029-12-25,78.674848189296,38.5272562993121,29.0640846551218,8.20617614189606,46.0114593773869
"2552",2029-12-26,78.5371359321037,38.4412341921486,29.0610402168034,8.22565949999009,45.955178961931
"2553",2029-12-27,78.7677077041869,38.394053248498,29.0642022710748,8.11697339356975,46.1584431635845
"2554",2029-12-28,78.369229858649,38.6610667201073,29.0635853903231,8.19392241615678,46.2781545191619
"2555",2029-12-29,79.1698427311684,38.2902528194907,29.0711641557291,8.10218593485007,45.8449701541759
"2556",2029-12-30,78.7304460405275,38.3640830299863,29.0667330892578,8.1678276700098,45.9660949946426
"2557",2029-12-31,78.7404812376686,37.9667061470533,29.0605521011957,8.02234129722737,45.767811721514
"2558",2030-01-01,78.8361645605201,38.13235332371,29.0684400185283,7.98453631612088,45.7950901159199
"2559",2030-01-02,78.6811503476294,38.0633598153334,29.0638639881,8.02497720799694,45.7656804416916
"2560",2030-01-03,78.8826279739268,38.0352417566002,29.0654355643084,7.94255966527617,45.9930863473195
"2561",2030-01-04,78.4436595135054,38.3228869505797,29.0631841555678,8.05039548869894,46.1337056055479
"2562",2030-01-05,79.1930463676559,37.9737681039732,29.0691021984499,7.99336550403273,45.7178190514456
"2563",2030-01-06,78.6925974997509,38.0698344634425,29.063004721195,8.09664952607127,45.8524030676342
"2564",2030-01-07,78.6328882260416,37.6947191659647,29.0551743172601,7.99079450595637,45.6636735291037
"2565",2030-01-08,78.6514638747664,37.882166809977,29.0614541074874,7.99362451321789,45.6967034106614
"2566",2030-01-09,78.4134685841405,37.8340762111897,29.0553365012063,8.07470493942532,45.6695184430228
"2567",2030-01-10,78.5277034656189,37.8255960016879,29.0554585849853,8.03194404638611,45.8960662310359
"2568",2030-01-11,77.9989222249809,38.1313314555051,29.0518748342733,8.1775027879304,46.0333472762706
"2569",2030-01-12,78.65765356674,37.7985704731255,29.0566015392485,8.1553716011555,45.6123885768978
"2570",2030-01-13,78.0674241825761,37.9091842882096,29.0494756297176,8.28992256787218,45.7410356430004
"2571",2030-01-14,77.9204724731363,37.5468399391271,29.0407989429213,8.21099750105691,45.5464714908258
"2572",2030-01-15,77.8559085250563,37.7454288703763,29.0464305353529,8.23583508797899,45.574805610924
"2573",2030-01-16,77.5403017996479,37.7071066183025,29.0398748700745,8.33354903267079,45.5451382039401
"2574",2030-01-17,77.5837018889297,37.7073813618179,29.0397767274124,8.30173996390011,45.7724960927784
"2575",2030-01-18,76.9919014728493,38.0213099703006,29.0361935508366,8.45241177786018,45.9149298050914
"2576",2030-01-19,77.5962317265518,37.6967098484071,29.0411396327783,8.42955095542418,45.5044535745218
"2577",2030-01-20,76.9607647568764,37.8160426146042,29.0344448351063,8.55767720648885,45.6498051650411
"2578",2030-01-21,76.7780138276936,37.4636072201735,29.0263988941017,8.46692605681513,45.478935105698
"2579",2030-01-22,76.6870873190199,37.6739475106567,29.0328439129082,8.47496667650398,45.5385692807318
"2580",2030-01-23,76.3542780978544,37.6498698732735,29.0272628706039,8.55146716225229,45.5482510157519
"2581",2030-01-24,76.3890936679636,37.6675094706145,29.0282749892434,8.49469040331761,45.823259786494
"2582",2030-01-25,75.7965360305627,38.0025044201542,29.0259086601065,8.61739164829692,46.0216966107402
"2583",2030-01-26,76.4069210925895,37.7031869315097,29.0321463195572,8.56437683199329,45.6754182698573
"2584",2030-01-27,75.7831115878381,37.8524481129751,29.0267839514924,8.66103059148441,45.8927974813545
"2585",2030-01-28,75.6162534694722,37.5349146702109,29.0200762455583,8.53837520454099,45.8012186391713
"2586",2030-01-29,75.5439707502891,37.7853430373394,29.027829991108,8.51496439143773,45.9466529073176
"2587",2030-01-30,75.2309993577592,37.8066270276289,29.0234935113346,8.56132484069557,46.0477184640761
"2588",2030-01-31,75.2852641464816,37.874857839323,29.0256529532158,8.47652922588326,46.4186225060724
"2589",2030-02-01,74.710206694929,38.2654959925138,29.0243061085076,8.57407243917319,46.7162743972794
"2590",2030-02-02,75.3346523726789,38.0265642998374,29.0314081306729,8.49941066449053,46.4712512959569
"2591",2030-02-03,74.7200892847463,38.2405185449975,29.0267318003961,8.57847272268132,46.7905924542133
"2592",2030-02-04,74.5564477226754,37.9914339273951,29.0205133464584,8.44270535153145,46.800330794764
"2593",2030-02-05,74.4803338372643,38.3134125264436,29.0285463821029,8.41095670635868,47.0451044835999
"2594",2030-02-06,74.1556969418624,38.4086074731544,29.0242717446416,8.45391119251537,47.2422532065078
"2595",2030-02-07,74.1899335684117,38.5523021642993,29.0262740409149,8.3706595475328,47.704794679888
"2596",2030-02-08,73.5862350502469,39.0191035099,29.0245555648804,8.47457594557907,48.0885697453981
"2597",2030-02-09,74.1734664590956,38.8561576649142,29.0310819475977,8.41086168979514,47.9232364206036
"2598",2030-02-10,73.5134490592822,39.1450442208169,29.0256421921665,8.50506476575949,48.3150882432979
"2599",2030-02-11,73.2967346955895,38.9689861924346,29.0184941048468,8.38813666291957,48.3896047872238
"2600",2030-02-12,73.160825856099,39.3612803286572,29.0254576914131,8.3783304046897,48.691076493288
"2601",2030-02-13,72.7708210877232,39.523342730263,29.0200043196717,8.44565247470048,48.9367081195493
"2602",2030-02-14,72.7354893932594,39.729807448455,29.0207524678373,8.38845206651443,49.4395961183711
"2603",2030-02-15,72.0595811179906,40.254736456595,29.017740745601,8.51931888662785,49.8558682578747
"2604",2030-02-16,72.573664097056,40.1448489299285,29.022972571626,8.48264849643376,49.7156660185266
"2605",2030-02-17,71.8413583567361,40.4814253914645,29.0162751857837,8.60318386582033,50.1259454480138
"2606",2030-02-18,71.5550590736919,40.3475237536085,29.0079440346963,8.51109394081066,50.2130048743407
"2607",2030-02-19,71.3541029446735,40.7764115999969,29.0138351278123,8.52389257441164,50.5220823049816
"2608",2030-02-20,70.9053591415076,40.9696096342235,29.0074531931812,8.61090994582931,50.7714276404058
"2609",2030-02-21,70.8192500226234,41.2019840423296,29.0074464801444,8.56989937761403,51.2752459522822
"2610",2030-02-22,70.1020106545205,41.747946362508,29.0038789218138,8.71295032131148,51.6908011741303
"2611",2030-02-23,70.5854774194178,41.6546691198264,29.0087740649192,8.68406610883854,51.5493618240659
"2612",2030-02-24,69.8342804246041,42.0039732191919,29.0019734663071,8.8077148346939,51.9589655569028
"2613",2030-02-25,69.5415307160697,41.8795246602103,28.9937806121814,8.71391395253352,52.0469120518189
"2614",2030-02-26,69.3469585858398,42.3152455349398,29.0000529708872,8.72015181033393,52.3593281283643
"2615",2030-02-27,68.9174850888708,42.5133349153356,28.9942900176483,8.79585822081299,52.6152112107441
"2616",2030-02-28,68.8632326569967,42.7493380997189,28.995128083123,8.73900704445769,53.1293482788274
"2617",2030-03-01,68.189784331156,43.298323554288,28.9926127385647,8.86202171691282,53.5594004115188
"2618",2030-03-02,68.727982091213,43.2080765465451,28.9987431203289,8.80934256696981,53.4368351461813
"2619",2030-03-03,68.0411389269856,43.5609661766386,28.9933308835558,8.90596461925595,53.8696838833643
"2620",2030-03-04,67.8207553044243,43.4411240338415,28.9866448272807,8.78250686394694,53.9850340889813
"2621",2030-03-05,67.7046956959078,43.8828400326201,28.9945037839332,8.75711667435984,54.3286002387872
"2622",2030-03-06,67.357806411485,44.0885715392211,28.9903655902653,8.79992197004487,54.6187794808219
"2623",2030-03-07,67.3879795006924,44.3340046566461,28.9928229672496,8.70961463335961,55.1695888173359
"2624",2030-03-08,66.7984709169369,44.8942272834472,28.9918769951118,8.79933665624237,55.6377733912326
"2625",2030-03-09,67.4177619157628,44.8169230942639,28.9994825580423,8.71422840717725,55.5537674115863
"2626",2030-03-10,66.8068366827496,45.1842431647008,28.9954084193954,8.77994823952488,56.0244841093329
"2627",2030-03-11,66.6549650997691,45.0799933485203,28.9898829405718,8.6277249192413,56.1758435125888
"2628",2030-03-12,66.5979445222325,45.5380427090816,28.9986880082355,8.57624700340435,56.5523809273173
"2629",2030-03-13,66.2987800044037,45.7603487369387,28.9952489600902,8.59610216031642,56.8713409745943
"2630",2030-03-14,66.3638059885073,46.0220377265443,28.9981313121654,8.48635026439173,57.4456528291807
"2631",2030-03-15,65.7950559890556,46.597599331367,28.9973149520508,8.56040199137945,57.9310750898903
"2632",2030-03-16,66.4201677233446,46.5341037652771,29.0047401543415,8.46356247014633,57.8571906978027
"2633",2030-03-17,65.7996953462508,46.9130976295584,29.0001680647341,8.52154929212599,58.3302272447662
"2634",2030-03-18,65.6229165821039,46.8178156894324,28.9938266558932,8.36554634880917,58.4756105139719
"2635",2030-03-19,65.5260877649778,47.2816131012038,29.0015047141848,8.31409753479723,58.8375933203825
"2636",2030-03-20,65.1731256447059,47.5060130290498,28.9966416466134,8.33755313081732,59.1333638387315
"2637",2030-03-21,65.1717186953096,47.765807264426,28.9978239146718,8.23465244716355,59.6760285753966
"2638",2030-03-22,64.5256744909631,48.3352681639959,28.9950587678259,8.31841413226107,60.1217581162561
"2639",2030-03-23,65.0647909497967,48.2613797500914,29.0003196454469,8.23369332376857,60.0007759685689
"2640",2030-03-24,64.3521237641628,48.6257434287082,28.9934059100902,8.30571451822748,60.4201659451756
"2641",2030-03-25,64.0797387680075,48.5117952418301,28.9845879351212,8.16514117120633,60.5064062408828
"2642",2030-03-26,63.8869034867792,48.9532388794081,28.9897001285473,8.12998558745192,60.8049727709715
"2643",2030-03-27,63.4406982082654,49.1520892559309,28.9822297073843,8.17007143200121,61.0344166423526
"2644",2030-03-28,63.3520510034223,49.3837642781224,28.9808120558092,8.08363196807029,61.5093117579178
"2645",2030-03-29,62.6280051239593,49.9232832828481,28.975503367186,8.18321497428174,61.8873616683662
"2646",2030-03-30,63.1015085612328,49.8184802990204,28.9783249662232,8.11325310203899,61.7003470816347
"2647",2030-03-31,62.3386001414057,50.1518880376827,28.9691220009535,8.19860817974268,62.0568906490018
"2648",2030-04-01,62.0340829831046,50.0079301042015,28.9582075529657,8.06965016408423,62.0849483937422
"2649",2030-04-02,61.8296416038513,50.4213263472929,28.9614547711478,8.0441740522775,62.3313715783937
"2650",2030-04-03,61.3943849665566,50.5951069324324,28.9523848640428,8.09186691310147,62.515945081873
"2651",2030-04-04,61.3408217082112,50.8056736199323,28.9496618016914,8.01090804625719,62.9542994276
"2652",2030-04-05,60.6770776025393,51.3289676270001,28.9433644410914,8.11387320510852,63.3049866240472
"2653",2030-04-06,61.2366464343045,51.2136531480731,28.9455304816741,8.04530170447095,63.1004021508423
"2654",2030-04-07,60.585549783155,51.5429733513317,28.9360149465163,8.13023505676443,63.4495304813685
"2655",2030-04-08,60.4179973647426,51.4019172247076,28.9251342395314,7.9992880441674,63.4804241053996
"2656",2030-04-09,60.3745047117663,51.8256030047343,28.9287583815319,7.97055581199053,63.7397602533972
"2657",2030-04-10,60.1224506418398,52.0172745083506,28.9203992538444,8.01406946759051,63.9468815948579
"2658",2030-04-11,60.2720805626806,52.2533494714388,28.9187056901312,7.92838356569995,64.4167180417302
