"","Date","Humidity","Temperature","Pressure","Wind","Max.Temp"
"1793",2027-11-28,90.5562341119132,41.4558861214771,29.2774567374159,8.65456650333272,47.4160916021926
"1794",2027-11-29,89.7672756308002,41.3523263798765,28.8229808274128,8.76393228566178,47.3460610723116
"1795",2027-11-30,89.9364308656953,41.3450872201191,29.1055137308121,8.79170571025283,47.374349467214
"1796",2027-12-01,90.9629970669221,41.2049347989514,28.9800874768962,8.70269222099773,47.0944616747469
"1797",2027-12-02,91.6182662887783,41.1398958030232,28.6538477389663,8.73002466729492,47.0695257506721
"1798",2027-12-03,90.7891540104988,41.2297144526838,29.0092054017803,8.76725964610016,46.9774883983147
"1799",2027-12-04,90.6999141894856,40.9532596865055,28.8475428703297,8.87449848358122,46.7814739292895
"1800",2027-12-05,91.1281672535563,40.9627684798525,28.6427088181073,8.72415365672838,46.7250195296358
"1801",2027-12-06,92.2091517047246,40.8858443119268,28.8015126301443,8.83326956885202,46.7095803211044
"1802",2027-12-07,90.5088061620933,40.891654716846,28.9558852379034,8.8567852821146,46.779633189115
"1803",2027-12-08,89.787592482835,40.7513471530111,28.8035372338192,8.75933030082785,46.5284942193296
"1804",2027-12-09,91.0371249631992,40.6736679700338,28.7006327948935,8.77398748061931,46.5194579161456
"1805",2027-12-10,91.0709456251316,40.7393991471125,28.6863708104639,8.79439202873645,46.4309887072891
"1806",2027-12-11,90.2153263970733,40.4287372435853,28.6624273102676,8.88085151328008,46.2270667132379
"1807",2027-12-12,90.3002779838282,40.3955012989561,28.6921538640947,8.70610769657505,46.1524009307536
"1808",2027-12-13,91.0116643641623,40.2690896626511,28.5615527729275,8.78764922379596,46.1099038806286
"1809",2027-12-14,91.0612558278138,40.2206308100282,28.8399906958725,8.7809629863217,46.1457574724651
"1810",2027-12-15,90.4504426923916,40.0233486241879,29.0833152739032,8.65131556310339,45.8551859101247
"1811",2027-12-16,90.0636632094393,39.8881282586419,28.3981577497345,8.63249920929259,45.8035449674126
"1812",2027-12-17,90.2498834026072,39.8978986449832,28.8450351974207,8.61891182513917,45.6714594384948
"1813",2027-12-18,90.3856232781344,39.5349574936248,29.0466827028215,8.67165635105694,45.4251121515378
"1814",2027-12-19,90.4072231303089,39.4551269120013,28.8447945386697,8.46428097779206,45.3113991768209
"1815",2027-12-20,91.1136167320011,39.2896609506377,28.7640753111566,8.51506980583656,45.2353467941216
"1816",2027-12-21,90.1155009134547,39.2113513720347,28.4520102999203,8.48027238894994,45.245121479424
"1817",2027-12-22,89.7653407191672,38.994853236598,28.7197654307111,8.32586417537962,44.9377501943522
"1818",2027-12-23,90.6085342828035,38.8522173831511,28.630283267924,8.28627290401011,44.8801616814393
"1819",2027-12-24,90.4975377598246,38.8672466543685,28.6069954195812,8.25644093745968,44.7542818206452
"1820",2027-12-25,89.0866767212526,38.5228023060496,28.8446575308854,8.29790947255363,44.5272875309036
"1821",2027-12-26,90.329524500001,38.4749491064325,28.8121237167176,8.08454644313953,44.446734758667
"1822",2027-12-27,90.1716429853591,38.354860600898,28.3604302023786,8.13482809490256,44.4179568206053
"1823",2027-12-28,88.8411374977637,38.3349307831773,28.4732204611731,8.1050629222964,44.4890648362345
"1824",2027-12-29,89.022085506759,38.1891134986683,28.6352691564469,7.96115013893823,44.2566677708085
"1825",2027-12-30,89.5941021514327,38.1284761838669,28.4783055310275,7.93730779460659,44.2869227840719
"1826",2027-12-31,90.1656529916021,38.2355841290295,28.4559446689066,7.92814047332072,44.2606486891335
"1827",2028-01-01,89.8568905113967,37.9918408703337,28.5974212101491,7.994732363421,44.1436065178328
"1828",2028-01-02,90.0760728424496,38.0516722403208,28.5525755281866,7.81038726737519,44.1816620246187
"1829",2028-01-03,89.3850249886498,38.0444744580152,28.3108239010559,7.89292519311394,44.2782254831466
"1830",2028-01-04,89.4151332972889,38.1407713204874,28.437170817612,7.89792379812009,44.4792994204093
"1831",2028-01-05,90.4956365934001,38.1126005898016,28.4043337843359,7.7904963696749,44.3792505694332
"1832",2028-01-06,89.5449793488334,38.1691149294035,27.9078815096486,7.804040911155,44.5419153818684
"1833",2028-01-07,89.5526760198959,38.3910123429706,28.4203455924291,7.83232968584483,44.6457704720454
"1834",2028-01-08,90.629746874102,38.2579205370086,28.453483506683,7.93562440275773,44.6542705159855
"1835",2028-01-09,90.15357929981,38.422621631473,28.4829189890831,7.78643799960502,44.8110669635862
"1836",2028-01-10,89.7725252066061,38.5130366046294,28.4488412118775,7.90185206317765,45.0175014825059
"1837",2028-01-11,90.4243130070562,38.6984136733347,28.2804115801536,7.93677758479688,45.3177034187763
"1838",2028-01-12,90.0586331982586,38.7497399979875,28.1608177860213,7.8557502047553,45.3044063068041
"1839",2028-01-13,89.9699012983631,38.8753615340106,28.3014738026848,7.89169404503159,45.5400916655327
"1840",2028-01-14,90.0257786274339,39.1554256347596,28.1540908025795,7.93802308305082,45.7021905197065
"1841",2028-01-15,89.2596001360349,39.0692706693699,28.0572237404239,8.05476493530444,45.7534444326205
"1842",2028-01-16,90.8431684972806,39.2696491132845,28.5500926755635,7.91432778183713,45.9371388848897
"1843",2028-01-17,90.5220485318226,39.3847037178536,27.9824859202429,8.03381934532186,46.1546026197106
"1844",2028-01-18,90.5260471535332,39.5841413574808,28.1709924073788,8.06830559666058,46.450302173195
"1845",2028-01-19,89.9068415096703,39.6396245034875,28.3038566185198,7.98260041639845,46.4176467873107
"1846",2028-01-20,89.1985172528326,39.7603658502822,27.955284471196,8.01002048522377,46.6201123318229
"1847",2028-01-21,89.0452780677921,40.027541523762,28.1253642522743,8.04447462358967,46.736415276131
"1848",2028-01-22,89.6174580415971,39.921648056164,27.9250193197446,8.14657280182536,46.7308392934183
"1849",2028-01-23,88.6902276709832,40.0966905736005,28.3086027315488,7.98937597929726,46.8484282986471
"1850",2028-01-24,89.7792237874238,40.1821228296616,28.2335211996948,8.09069617642646,46.9924406511883
"1851",2028-01-25,89.7300443103659,40.3489847191123,28.0758771403863,8.10633498995164,47.209394963137
"1852",2028-01-26,89.2129719923233,40.3702582352993,28.4030529606441,8.00185235212347,47.0948240114864
"1853",2028-01-27,89.7312562765459,40.4564283617761,28.5159221406189,8.01130039506666,47.2143467237958
"1854",2028-01-28,89.1588689992398,40.6898652167932,28.2638373149925,8.02929222815556,47.2487906275008
"1855",2028-01-29,90.1601697734493,40.5521534235423,28.2672499801188,8.11709142084182,47.1644686644631
"1856",2028-01-30,89.7169622398271,40.6982568204403,28.2659766312851,7.94834388766357,47.2083254263304
"1857",2028-01-31,89.8465485990019,40.7584396755241,28.4927539937803,8.04136206953264,47.2853486976508
"1858",2028-02-01,89.3606391397865,40.9043904199133,28.4966995866363,8.05235005045471,47.4435777762479
"1859",2028-02-02,89.359146177555,40.9095690873956,28.7208231169892,7.94716176583737,47.2798259440178
"1860",2028-02-03,89.9613031613621,40.9847650133933,29.1516140744168,7.96002743618471,47.3607277577463
"1861",2028-02-04,88.6212697394394,41.2124810159274,28.5185808216688,7.98561821649084,47.3678440589026
"1862",2028-02-05,89.3712609549221,41.0742697829096,28.9803585642008,8.08513494154998,47.2679289106484
"1863",2028-02-06,89.76671309421,41.2249101898057,28.7301018477407,7.93204265517968,47.308073617016
"1864",2028-02-07,89.7267815918045,41.2943441946087,29.392613589725,8.04436071314261,47.3931236038705
"1865",2028-02-08,88.962755118504,41.4538196993887,29.2632426514876,8.07789690268384,47.5706993234614
"1866",2028-02-09,88.867197719164,41.4762598523587,29.1555454868776,7.99801745296333,47.436938059222
"1867",2028-02-10,89.754313169306,41.5718445668667,29.3092045703004,8.03838771134948,47.5575666320772
"1868",2028-02-11,89.4930210836513,41.8224196640769,29.5126346244155,8.09305305093874,47.6130370880795
"1869",2028-02-12,88.6814550704249,41.7088585347903,29.5176481333485,8.22254541110475,47.5688286309859
"1870",2028-02-13,90.4829935664976,41.8852632280852,29.3569389062195,8.09963664132806,47.6706299127505
"1871",2028-02-14,88.671107644942,41.9809248348223,29.3062519962917,8.24164789612738,47.8217963527666
"1872",2028-02-15,89.1555851017248,42.1664878371436,29.7607133288637,8.30370297356478,48.0684125039276
"1873",2028-02-16,88.0968712999859,42.2143382617122,29.5508157934345,8.25051692853935,48.0050751959526
"1874",2028-02-17,89.2738438572355,42.3342008769339,29.7011949429889,8.31515421565478,48.1960063402937
"1875",2028-02-18,89.3305233215144,42.607560419877,29.3922729291975,8.39112544449545,48.3202264195492
"1876",2028-02-19,88.9727427429052,42.5150314533282,29.348066685901,8.53850771777269,48.3418909563738
"1877",2028-02-20,89.005649755231,42.7105635988383,29.3558270340007,8.42970935436797,48.5055032200158
"1878",2028-02-21,88.9724060516318,42.8234019879501,29.7389476535095,8.58178795007453,48.7133971220198
"1879",2028-02-22,89.6339806080173,43.0242477113696,29.7032541413309,8.64970945448352,49.010819752999
"1880",2028-02-23,88.9306537025262,43.085638341302,29.6343868262176,8.59813946763373,48.9917288907327
"1881",2028-02-24,88.8424023343712,43.2175341239617,29.6330308652838,8.6602009729376,49.2199141378062
"1882",2028-02-25,88.1057551865563,43.5017252907241,29.7516496570383,8.72956764047329,49.374172662376
"1883",2028-02-26,89.2851469603735,43.4191856407822,29.3301677650231,8.8665778095589,49.4186419623597
"1884",2028-02-27,88.7469469312009,43.6242597641844,30.0032530446164,8.7439901734304,49.5980032038275
"1885",2028-02-28,89.0030123830862,43.7466044200115,29.3433727553485,8.87929041466712,49.8149495331984
"1886",2028-02-29,88.7992203158674,43.9573295491658,29.6956545135635,8.92793683140938,50.1152494023992
"1887",2028-03-01,89.1970779850589,44.0293597007985,29.6192293399841,8.85513657407798,50.0935209437632
"1888",2028-03-02,88.9411915954598,44.1730021543192,29.7882861547603,8.89458716703597,50.3143268555503
"1889",2028-03-03,87.6408196788428,44.4703378292971,30.0404882617775,8.94055293520378,50.4573216450187
"1890",2028-03-04,88.2354986024847,44.4025607182281,29.4267209200194,9.05396194397709,50.4875545663098
"1891",2028-03-05,88.1611767320392,44.624153712755,29.5920752179119,8.90814497340675,50.6506427365446
"1892",2028-03-06,88.3225330308972,44.7648217435503,29.4893250530049,9.02112625755178,50.8502097501887
"1893",2028-03-07,88.6696482729713,44.9956280097551,29.8729444120042,9.04885448140167,51.1329207120726
"1894",2028-03-08,88.1692936160667,45.0893542551523,29.6894046752038,8.95696606456329,51.0942305424258
"1895",2028-03-09,88.1436622785574,45.2560714274986,29.5320275052371,8.97951576109685,51.2994557436645
"1896",2028-03-10,87.6334237391782,45.5775367427526,29.7823528251943,9.01104448607077,51.4289020969904
"1897",2028-03-11,87.4199195885803,45.5345426959442,29.6749194738131,9.11267019543027,51.4481521227967
"1898",2028-03-12,88.4597049449745,45.7811055800062,29.8425342609492,8.95782348036356,51.6032271482416
"1899",2028-03-13,88.4898550332146,45.9464140174496,29.6793143207435,9.06453766601526,51.7980195168633
"1900",2028-03-14,88.234689695041,46.2009827728952,29.6968767414158,9.08868188366238,52.0793259265802
"1901",2028-03-15,88.613045045956,46.3170322196677,30.113150333285,8.99572904166194,52.0425986673716
"1902",2028-03-16,89.0020968558899,46.5040791555322,30.1103992537982,9.01949354402814,52.2530247234468
"1903",2028-03-17,88.0953324744939,46.8433543112206,29.7283587375035,9.05420841625954,52.3906648496669
"1904",2028-03-18,88.9020043655408,46.8151714005368,30.2595770112042,9.16062735187554,52.4207559779834
"1905",2028-03-19,89.1522132824911,47.0731345877098,29.7907472306278,9.01177297566729,52.5888912158252
"1906",2028-03-20,89.2580022574841,47.2461042206403,30.0228945897011,9.12524070768607,52.7984723064296
"1907",2028-03-21,88.7914593188116,47.5043654925,29.840073543344,9.15644626338069,53.0957648111669
"1908",2028-03-22,89.0600885215322,47.6200198695402,30.2373299084612,9.07040826689615,53.0756720209294
"1909",2028-03-23,88.7468002337143,47.8025845325857,30.2661076769161,9.1005003772237,53.302836783662
"1910",2028-03-24,88.0552565939464,48.1334148308438,30.7072720724256,9.14054215037995,53.4568025911507
"1911",2028-03-25,89.3668715806581,48.0930743658725,30.5064484425322,9.25091374046976,53.5023365489829
"1912",2028-03-26,88.2228089193745,48.3355394727273,30.2812244954524,9.10431536302083,53.6846278171767
"1913",2028-03-27,89.1337420751482,48.4901579648498,30.5911513138159,9.21808058102027,53.9067557948772
"1914",2028-03-28,88.8410629471817,48.7278069500052,30.6206388184197,9.24743118378914,54.2147578082346
"1915",2028-03-29,89.5322791199239,48.8212698234096,30.5427362757076,9.15726493631809,54.2034119179331
"1916",2028-03-30,88.2981311612102,48.9808180698768,30.6570640256373,9.18091047071641,54.4373437644145
"1917",2028-03-31,88.2933984826876,49.28861336295,30.3901322345606,9.2122184894793,54.5961886535136
"1918",2028-04-01,87.647348693449,49.2260551590012,30.3748199824808,9.31167440548839,54.644911498062
"1919",2028-04-02,87.9989925677032,49.4479612070033,30.4292833889695,9.15215343837153,54.8289983255965
"1920",2028-04-03,88.3748966096386,49.584501548317,30.4012359625159,9.25122739438534,55.0519138743054
"1921",2028-04-04,88.1429169726126,49.8073315543886,30.6307520977618,9.26441113149019,55.3601554023253
"1922",2028-04-05,88.198443767632,49.8899448595345,30.1388425382173,9.15694027582093,55.3490187977956
"1923",2028-04-06,88.0596499674164,50.0432325592354,30.823369281921,9.16251479743436,55.58368646792
"1924",2028-04-07,87.5957261090635,50.3498648655729,30.5911020332013,9.17537798812392,55.74436884122
"1925",2028-04-08,88.2552810102846,50.2916210648453,30.6066559367216,9.25641636425613,55.7966027808731
"1926",2028-04-09,87.1815314370595,50.5235557684339,30.5636912320618,9.07890192469323,55.9864213307817
"1927",2028-04-10,87.8589182614672,50.6759225072017,30.6568833956438,9.16078640093698,56.2177900347947
"1928",2028-04-11,87.9853163416069,50.9203005836489,30.6898048668947,9.15793589784968,56.5376406566155
"1929",2028-04-12,88.326719349371,51.0299462838705,30.9414367878017,9.03589786228134,56.5416190524227
"1930",2028-04-13,88.1223141647057,51.2153549349415,30.8224291103452,9.0286353215768,56.7951572807229
"1931",2028-04-14,87.9836266179211,51.5586499803219,31.093353536156,9.03059822158908,56.9786023126182
"1932",2028-04-15,87.140519537374,51.5409247646508,30.5647129639623,9.10281761798659,57.0575050759272
"1933",2028-04-16,87.9887608423513,51.8164247343375,30.7890210512192,8.9186443188244,57.277784583595
"1934",2028-04-17,87.9068185400482,52.0144906958671,30.8136254783169,8.99604171550286,57.5431625986931
"1935",2028-04-18,87.5825114792615,52.3057085253701,30.9537749617149,8.99082122973581,57.9001997523049
"1936",2028-04-19,87.6652154428495,52.4622858130533,31.0868477864357,8.86841227178127,57.9440498293813
"1937",2028-04-20,88.0353725506296,52.6936412293184,30.8343702899116,8.86260154009127,58.2395421455879
"1938",2028-04-21,86.7099290843553,53.080822026246,30.8619188919663,8.86761131424674,58.4663240976158
"1939",2028-04-22,87.8206553226083,53.1038745685272,30.8353345645897,8.94420225708412,58.5891672290582
"1940",2028-04-23,88.2013798967207,53.4160547876305,30.7722591610192,8.76542203367121,58.8531510723854
"1941",2028-04-24,87.8608989455776,53.6457983970327,31.2301061848739,8.84890915084699,59.161119646082
"1942",2028-04-25,87.3859941188001,53.9628954898043,31.3382359175806,8.8501400790704,59.5587408840646
"1943",2028-04-26,88.1713005967306,54.1388892843692,30.9831680383524,8.73421116514341,59.6402850268527
"1944",2028-04-27,87.8261616790715,54.3826841633071,31.1783092247402,8.73458977076684,59.9697311865251
"1945",2028-04-28,87.7546923342536,54.774977871406,31.3093253131407,8.74520389758812,60.2259334528501
"1946",2028-04-29,86.6183022360846,54.7956423305581,31.1143566578557,8.8265554398991,60.3729491853604
"1947",2028-04-30,86.8943793558308,55.0979396528545,31.2796378917801,8.65147802620504,60.6552430933314
"1948",2028-05-01,88.4696120093179,55.3104930106518,31.1624669510454,8.73744854627583,60.9751613825709
"1949",2028-05-02,87.1580588924448,55.6034569450352,31.3267787807331,8.7398401674612,61.3780057225252
"1950",2028-05-03,87.3704676032064,55.7489069793928,31.1321707261404,8.6237081482335,61.4578226316811
"1951",2028-05-04,87.3464033878456,55.9564339219259,31.0063295987813,8.62254274716519,61.7785171665562
"1952",2028-05-05,87.6674882962315,56.3075580941116,31.3007355680786,8.63035841960548,62.01902206951
"1953",2028-05-06,86.8644551703307,56.283088434752,31.2739907672331,8.70780444546078,62.143624928445
"1954",2028-05-07,86.7728443518287,56.5373136604092,31.5405741394604,8.52791802241999,62.3971669816532
"1955",2028-05-08,87.4153778884296,56.6999458309142,31.5363579427941,8.60842906310815,62.6825079997979
"1956",2028-05-09,87.0483524002206,56.9422616619532,31.0270166344246,8.60500470635843,63.0455872684173
"1957",2028-05-10,87.0484894795399,57.0374622609687,31.2345744263631,8.48302511530736,63.0811966472024
"1958",2028-05-11,87.7036047626131,57.196237505622,31.0841377187328,8.47632517546175,63.3540750664891
"1959",2028-05-12,87.6195465069192,57.5011511390407,30.7998683209508,8.47927164047101,63.5440561735875
"1960",2028-05-13,86.825222649882,57.4339723466012,30.6747030504809,8.55286125407697,63.6163723048582
"1961",2028-05-14,86.5306547409265,57.6498417647108,30.8616362860455,8.37046128521875,63.8168290862596
"1962",2028-05-15,87.036571568902,57.7791929724031,31.005142097373,8.45010212249793,64.0492457903473
"1963",2028-05-16,86.5314791745677,57.9938754222805,31.0015234537081,8.44771033824202,64.360492174795
"1964",2028-05-17,87.0508805515708,58.067499996479,30.6962337095284,8.32887417459655,64.3462384652552
"1965",2028-05-18,87.2242299215384,58.2109937966472,30.8704136960091,8.32757641225176,64.5720284939808
"1966",2028-05-19,86.6704647964753,58.5069805012904,30.7978317391615,8.33826447359557,64.7184083032001
"1967",2028-05-20,87.0534345279155,58.4371121764192,30.8385605297131,8.42194353961936,64.7512139133686
"1968",2028-05-21,87.5246791574714,58.6562404699796,30.7513138313864,8.25191430699745,64.916732995957
"1969",2028-05-22,87.0019842691032,58.7943480804863,30.7357316983451,8.34606515320717,65.1191359158849
"1970",2028-05-23,86.2743589435663,59.022686160501,30.4827958054552,8.3601071694348,65.4055070966197
"1971",2028-05-24,86.7207854592804,59.1141384178691,30.7530024484997,8.25934398899325,65.3715934833381
"1972",2028-05-25,86.5366609568613,59.2787979865721,30.5354848983516,8.27741127298677,65.5828801103122
"1973",2028-05-26,87.3901757368893,59.5983727645575,31.0418689062654,8.30835553444007,65.7197249592448
"1974",2028-05-27,84.7048567940026,59.5535443881187,30.8837549362545,8.41273784254223,65.7476565739487
"1975",2028-05-28,87.9084769844021,59.7981679972255,30.8098010456986,8.26338373533111,65.9125488316097
"1976",2028-05-29,86.2652177509547,59.9612328688272,30.2902051624919,8.37768875879157,66.118067902635
"1977",2028-05-30,85.8506657328437,60.2130287512456,31.1577579756771,8.41086770063325,66.4107218388399
"1978",2028-05-31,87.0040432933144,60.3255378447916,30.790710501419,8.32773902497962,66.3856289881825
"1979",2028-06-01,86.4009163815421,60.5080377154694,31.2972579551172,8.36147893077388,66.6076146186757
"1980",2028-06-02,87.3181829627686,60.8415301093506,30.8817801220545,8.40571427192793,66.7563672876696
"1981",2028-06-03,86.3300988109147,60.8061201831007,30.8925546216027,8.52063944682465,66.796757764047
"1982",2028-06-04,86.8606833778925,61.0552327449565,30.9941305019281,8.37877817385137,66.9740342583853
"1983",2028-06-05,85.8968766429178,61.2175851325343,31.2107875936853,8.49729919432159,67.1912883798727
"1984",2028-06-06,86.1161496754312,61.4633612318011,31.2223866735903,8.53127364117742,67.494521696987
"1985",2028-06-07,86.888650108048,61.5646063838626,30.8706165655825,8.44546530691136,67.4784286042001
"1986",2028-06-08,86.3533396580673,61.7308284034916,31.0483761864795,8.47308802657413,67.7075044631383
"1987",2028-06-09,87.1244101650767,62.0434197502586,31.0753821006885,8.50789927955765,67.8612102334579
"1988",2028-06-10,86.299664099451,61.9830255745002,31.4976032781126,8.61031506079063,67.9042961826837
"1989",2028-06-11,86.1323664653033,62.2037445657901,31.1592422280413,8.45316696076331,68.0819983200434
"1990",2028-06-12,85.7706111368789,62.3350826799855,31.4681341367105,8.5540105982514,68.2975019740353
"1991",2028-06-13,86.1351194393052,62.5481048014482,31.1401434154448,8.56837332407303,68.5970025015952
"1992",2028-06-14,84.6983322071252,62.6158047256245,31.1475637319945,8.46153268202084,68.5754790479257
"1993",2028-06-15,85.1834268672472,62.7486793917002,31.0464157830427,8.46726016140618,68.7977906405118
"1994",2028-06-16,86.3501500627509,63.0291231587124,31.2587517623363,8.47989972052757,68.9438262357935
"1995",2028-06-17,86.8564422934809,62.9387676247538,30.9650672791346,8.56046655365776,68.9788117859624
"1996",2028-06-18,86.300847817587,63.1326546969823,31.2621841640489,8.3823874972554,69.1484885091004
"1997",2028-06-19,86.0859875955287,63.2411637488147,30.9672179402066,8.46379269667021,69.356557363433
"1998",2028-06-20,84.9653296427059,63.4361386402992,31.5788422002616,8.46074693629584,69.6497203195857
"1999",2028-06-21,86.5911790452214,63.491235645088,31.1561317471871,8.33901259697998,69.6234349619194
"2000",2028-06-22,85.300111415671,63.617478792882,31.4876394234748,8.33277923173977,69.8429923018203
"2001",2028-06-23,85.1542892160144,63.8976389051896,31.2842450340773,8.33672966108963,69.9886499897244
"2002",2028-06-24,85.7688660995645,63.8135622011742,31.3286379117795,8.41212843537626,70.0259245134273
"2003",2028-06-25,86.409937778942,64.0203364416343,31.2046472696556,8.23255437607151,70.2007570220494
"2004",2028-06-26,86.8872673800799,64.1482155852955,31.3949119669645,8.31618706536938,70.4169481552157
"2005",2028-06-27,86.0286552111805,64.3687487462328,31.6354750549379,8.31903585923957,70.7211927615113
"2006",2028-06-28,85.834918508356,64.455134385271,30.9392921466181,8.20670347849506,70.7088312306981
"2007",2028-06-29,85.5995471573218,64.6177860151768,31.2156719145736,8.21311917511207,70.9449274138644
"2008",2028-06-30,86.1214128307702,64.9387253583861,31.5397728883005,8.23261129597936,71.1094053054589
"2009",2028-07-01,86.1615809853969,64.8989283963924,30.9219568570043,8.32600492880435,71.1673479589069
"2010",2028-07-02,86.7579638950676,65.1525117569387,31.222278919997,8.16636610018685,71.3641730607204
"2011",2028-07-03,86.8124721940511,65.3286798234733,31.6597007633916,8.27130208050756,71.6030802368291
"2012",2028-07-04,85.7178362239408,65.5978777165045,31.7358907014529,8.29620599207219,71.9301005882119
"2013",2028-07-05,87.312527433462,65.7321704104738,31.2133514458095,8.20603734298649,71.9398647247237
"2014",2028-07-06,86.0489630589343,65.9408335866713,31.5012214373581,8.2340730107289,72.1966987616346
"2015",2028-07-07,86.0990517002687,66.304771491688,31.6841709800325,8.27399799667343,72.3797799054036
"2016",2028-07-08,87.1760707051004,66.3038866005975,31.5006171715217,8.38602112203718,72.4534545323504
"2017",2028-07-09,86.8199572390493,66.5912879385568,31.3658147611254,8.24263662243956,72.6624326142354
"2018",2028-07-10,87.1641395605374,66.7952579167734,31.5829231063986,8.36094069920973,72.9092530085303
"2019",2028-07-11,87.5220405820179,67.0854223819608,31.888977187367,8.39589075800076,73.2393495864686
"2020",2028-07-12,87.1138554264513,67.2331437820145,31.7062237265237,8.31209853551592,73.2468339918167
"2021",2028-07-13,86.6649307516078,67.4471227857085,31.6434850418778,8.34259127319113,73.495604081337
"2022",2028-07-14,87.6831338978386,67.8078234667298,31.9507776274016,8.38090996118838,73.664509334592
"2023",2028-07-15,86.6330414489589,67.7948467977578,31.8230059663474,8.48722960130256,73.7176758824662
"2024",2028-07-16,86.1874211030347,68.0611393592551,31.5987895868458,8.33412230681345,73.8997048458796
"2025",2028-07-17,87.5624863714673,68.2349572698357,32.0054574984457,8.43887224509768,74.1131384357695
"2026",2028-07-18,88.9067139796996,68.4860302808217,31.9920652042107,8.456730189934,74.4035238178209
"2027",2028-07-19,87.1248478713209,68.585946263344,31.9400361797227,8.35269900848133,74.3651906602931
"2028",2028-07-20,87.6760975364964,68.7437418209822,32.062940708246,8.36028445037126,74.5623516314043
"2029",2028-07-21,87.7929746564977,69.0403145882855,31.9657211774321,8.37358054952737,74.6742574317145
"2030",2028-07-22,86.8495726378473,68.9557824496699,31.8209500443037,8.45337494505347,74.6655093805628
"2031",2028-07-23,88.5130714151908,69.1436770937286,32.4240152543463,8.27289535731305,74.7812436769495
"2032",2028-07-24,87.2242740298259,69.2328924244775,31.7385429791526,8.35010669154051,74.9245822597653
"2033",2028-07-25,87.5415629945675,69.3938332736531,32.154595977818,8.34094703749647,75.141680773664
"2034",2028-07-26,88.4072934208734,69.398785114444,32.2177323472371,8.21109441242325,75.0274900742041
"2035",2028-07-27,87.5036480082899,69.4574909368697,32.1772560996188,8.19469914274167,75.14684104951
"2036",2028-07-28,86.860114380785,69.6515512142227,32.3341895723184,8.18645171359125,75.1795848334887
"2037",2028-07-29,87.6112895785074,69.4617724946842,32.2569159161739,8.24767188671687,75.0908918821928
"2038",2028-07-30,89.0594802746017,69.5423522547587,32.3842394240416,8.05204077835377,75.1264244346005
"2039",2028-07-31,88.4729905285988,69.5228206736976,32.0724324818124,8.11788577331324,75.1897776190757
"2040",2028-08-01,88.3013570043576,69.57418482398,32.0669369688677,8.10140688433695,75.327519973028
"2041",2028-08-02,87.9502701198196,69.4692959426706,32.1316479694903,7.96843667146658,75.1349499873581
"2042",2028-08-03,87.3989448730533,69.4184258251144,31.8882170702767,7.95316880361544,75.1771785422658
"2043",2028-08-04,88.7483231758028,69.5036680746459,32.0151392896345,7.95022519217077,75.1342693078318
"2044",2028-08-05,89.2287632050551,69.2062894786346,31.6888823053217,8.02074750896415,74.9715404889988
"2045",2028-08-06,88.9981502746952,69.1809188269619,32.0666130547856,7.83813470301967,74.9347422576471
"2046",2028-08-07,88.0814141898401,69.0574934681132,31.9482830527532,7.92033622828308,74.9275048744119
"2047",2028-08-08,88.9801069403647,69.0074087053689,31.9032894202873,7.9230893455033,74.9963879383926
"2048",2028-08-09,88.670137551521,68.8038902925977,32.025510463105,7.81169229249743,74.7366469878939
"2049",2028-08-10,89.1639224441176,68.6575756694273,31.9992002403416,7.81974801920804,74.7133268849418
"2050",2028-08-11,88.4743205348879,68.6509192876976,31.7254396759764,7.84124797767853,74.606413593025
"2051",2028-08-12,88.743485874727,68.2655469532577,31.9672782437014,7.93668129847178,74.3811472499336
"2052",2028-08-13,88.5202414787844,68.1564462029012,31.5098216696191,7.77879046008143,74.2832104036916
"2053",2028-08-14,89.634148029148,67.9539127780248,31.4786235383599,7.88488264338836,74.2161859594714
"2054",2028-08-15,88.737476447384,67.8296981371257,31.4355636976992,7.91008461708186,74.2266148570572
"2055",2028-08-16,88.5545949929635,67.5573781875742,31.5848906277823,7.81913244888203,73.9097693347617
"2056",2028-08-17,88.300141404061,67.347928883778,31.5693407866054,7.8451302719871,73.8307509101653
"2057",2028-08-18,88.1691269419065,67.2841241395565,31.6440337733572,7.88164717572408,73.6696444610461
"2058",2028-08-19,88.103016552132,66.8478811620911,31.3250511309685,7.98883718882593,73.3918311675022
"2059",2028-08-20,88.5599903185398,66.6944404937449,31.4666594228141,7.83920316718133,73.243174133763
"2060",2028-08-21,89.0291687461563,66.4543011655539,31.7093789576704,7.94991356023874,73.1274712824939
"2061",2028-08-22,88.6727820227831,66.299356312194,31.5242253277781,7.97605976702485,73.091505680411
"2062",2028-08-23,89.6426320648446,66.0032498890712,31.3692321826867,7.88244532826475,72.7308093813871
"2063",2028-08-24,88.4595391619169,65.7769406363337,31.0665611877646,7.90234122337273,72.6107502322789
"2064",2028-08-25,88.6171150885816,65.7030892557285,31.4142098526391,7.92957646687405,72.411673414776
"2065",2028-08-26,88.8681841639313,65.2633944283358,31.3281163760754,8.02464918049196,72.0992009373082
"2066",2028-08-27,89.9026313742171,65.1127654636754,31.1700010457857,7.86047923635367,71.9194033969614
"2067",2028-08-28,89.5254170317069,64.8812524531622,31.1843689122907,7.95471179624906,71.7762391378742
"2068",2028-08-29,89.9971482433462,64.7401796935251,31.0603758378853,7.96295986519921,71.7165915129274
